,DATETIME,SS,PH,ORP
1951,2025-03-08 07:24:04,18.46,7.31,285.97
1952,2025-03-08 07:35:20,18.41,7.3,285.97
1953,2025-03-08 07:46:36,18.47,7.3,285.97
1954,2025-03-08 07:57:52,18.49,7.3,285.97
1955,2025-03-08 08:09:09,18.54,7.31,285.97
1956,2025-03-08 08:20:30,18.54,7.3,285.97
1957,2025-03-08 08:31:47,18.47,7.31,285.97
1958,2025-03-08 08:43:03,18.41,7.3,285.97
1959,2025-03-08 08:54:20,18.46,7.3,286.13
1960,2025-03-08 09:05:36,18.4,7.31,286.13
1961,2025-03-08 09:16:57,18.55,7.3,286.13
1962,2025-03-08 09:28:14,18.5,7.3,286.2
1963,2025-03-08 09:39:30,18.49,7.3,286.28
1964,2025-03-08 09:50:46,18.78,7.3,286.13
1965,2025-03-08 10:02:19,18.39,7.3,285.97
1966,2025-03-08 10:13:41,18.42,7.29,285.97
1967,2025-03-08 10:24:57,18.49,7.29,285.9
1968,2025-03-08 10:36:14,18.66,7.29,285.97
1969,2025-03-08 10:47:31,18.43,7.3,285.82
1970,2025-03-08 10:58:47,18.43,7.3,285.67
1971,2025-03-08 11:10:08,18.41,7.3,285.82
1972,2025-03-08 11:21:24,18.41,7.3,285.74
1973,2025-03-08 11:32:40,18.73,7.3,285.67
1974,2025-03-08 11:43:58,18.49,7.3,285.67
1975,2025-03-08 11:55:14,18.41,7.29,285.51
1976,2025-03-08 12:06:36,18.47,7.3,285.59
1977,2025-03-08 12:17:52,18.41,7.29,285.67
1978,2025-03-08 12:29:08,18.37,7.3,285.51
1979,2025-03-08 12:40:24,18.49,7.3,285.51
1980,2025-03-08 12:51:41,18.59,7.3,285.51
1981,2025-03-08 13:03:03,18.29,7.29,285.51
1982,2025-03-08 13:14:20,18.46,7.29,285.51
1983,2025-03-08 13:25:36,18.28,7.3,285.51
1984,2025-03-08 13:36:52,18.37,7.3,285.51
1985,2025-03-08 13:48:09,18.44,7.3,285.36
1986,2025-03-08 13:59:31,18.28,7.3,285.36
1987,2025-03-08 14:10:46,18.36,7.29,285.36
1988,2025-03-08 14:22:03,18.38,7.3,285.36
1989,2025-03-08 14:33:19,18.33,7.29,285.36
1990,2025-03-08 14:44:36,18.59,7.29,285.36
1991,2025-03-08 14:55:57,18.3,7.29,285.21
1992,2025-03-08 15:07:14,18.41,7.29,285.21
1993,2025-03-08 15:18:30,18.39,7.29,285.21
1994,2025-03-08 15:29:46,18.48,7.29,285.21
1995,2025-03-08 15:41:02,18.4,7.29,285.21
1996,2025-03-08 15:52:24,18.36,7.29,285.21
1997,2025-03-08 16:03:40,18.48,7.29,285.21
1998,2025-03-08 16:14:57,18.39,7.28,285.05
1999,2025-03-08 16:26:13,18.51,7.29,284.98
2000,2025-03-08 16:37:29,18.45,7.28,285.05
2001,2025-03-08 16:48:51,18.35,7.28,285.05
2002,2025-03-08 17:00:07,18.37,7.28,285.05
2003,2025-03-08 17:11:23,18.5,7.28,284.9
2004,2025-03-08 17:22:39,18.36,7.28,284.9
2005,2025-03-08 17:33:56,18.48,7.28,284.9
2006,2025-03-08 17:45:17,18.48,7.28,284.9
2007,2025-03-08 17:56:34,18.46,7.27,284.9
2008,2025-03-08 18:07:50,18.62,7.27,284.9
2009,2025-03-08 18:19:07,18.47,7.28,284.9
2010,2025-03-08 18:30:23,18.46,7.28,284.9
2011,2025-03-08 18:41:44,18.61,7.28,285.05
2012,2025-03-08 18:53:01,18.46,7.27,283.83
2013,2025-03-08 19:04:17,18.38,7.27,283.06
2014,2025-03-08 19:15:33,18.44,7.27,283.21
2015,2025-03-08 19:26:49,18.42,7.27,283.98
2016,2025-03-08 19:38:11,18.69,7.27,283.67
2017,2025-03-08 19:49:27,18.35,7.27,283.52
2018,2025-03-08 20:00:43,18.37,7.27,282.75
2019,2025-03-08 20:12:01,18.34,7.27,282.83
2020,2025-03-08 20:23:17,18.46,7.27,282.83
2021,2025-03-08 20:34:38,18.45,7.27,283.06
2022,2025-03-08 20:45:55,18.42,7.26,283.37
2023,2025-03-08 20:57:11,18.38,7.27,283.37
2024,2025-03-08 21:08:28,18.5,7.27,283.37
2025,2025-03-08 21:19:44,18.6,7.27,283.44
2026,2025-03-08 21:31:06,18.41,7.27,283.37
2027,2025-03-08 21:42:22,18.37,7.27,283.52
2028,2025-03-08 21:53:38,18.41,7.27,283.67
2029,2025-03-08 22:04:55,18.38,7.27,283.83
2030,2025-03-08 22:16:11,18.42,7.27,283.83
2031,2025-03-08 22:27:33,18.46,7.27,283.98
2032,2025-03-08 22:38:49,18.57,7.27,284.21
2033,2025-03-08 22:50:05,18.41,7.27,284.13
2034,2025-03-08 23:01:22,18.4,7.28,283.67
2035,2025-03-08 23:12:38,18.49,7.27,283.6
2036,2025-03-08 23:24:00,18.59,7.27,283.98
2037,2025-03-08 23:35:16,18.5,7.27,283.83
2038,2025-03-08 23:46:33,18.54,7.27,284.06
2039,2025-03-08 23:57:49,18.46,7.27,283.67
2040,2025-03-09 00:09:05,18.54,7.28,283.52
2041,2025-03-09 00:20:27,18.52,7.27,283.52
2042,2025-03-09 00:31:43,18.54,7.27,283.67
2043,2025-03-09 00:42:58,18.34,7.28,283.67
2044,2025-03-09 00:54:15,18.36,7.28,283.67
2045,2025-03-09 01:05:31,18.43,7.28,283.67
2046,2025-03-09 01:16:52,18.5,7.27,283.67
2047,2025-03-09 01:28:08,18.57,7.28,283.67
2048,2025-03-09 01:39:24,18.42,7.27,283.83
2049,2025-03-09 01:50:40,18.56,7.28,283.75
2050,2025-03-09 02:01:56,18.46,7.28,283.83
2051,2025-03-09 02:13:18,18.52,7.27,283.67
2052,2025-03-09 02:24:34,18.44,7.27,283.98
2053,2025-03-09 02:35:50,18.44,7.27,283.98
2054,2025-03-09 02:47:06,18.51,7.27,283.98
2055,2025-03-09 02:58:22,18.69,7.27,283.98
2056,2025-03-09 03:09:44,18.58,7.27,284.13
2057,2025-03-09 03:21:00,18.47,7.28,284.13
2058,2025-03-09 03:32:16,18.41,7.28,284.13
2059,2025-03-09 03:43:32,18.42,7.28,284.13
2060,2025-03-09 03:54:48,18.42,7.28,284.06
2061,2025-03-09 04:06:09,18.46,7.28,284.13
2062,2025-03-09 04:17:26,18.38,7.28,283.98
2063,2025-03-09 04:28:42,18.46,7.28,283.98
2064,2025-03-09 04:39:58,18.54,7.28,283.98
2065,2025-03-09 04:51:14,18.43,7.28,283.98
2066,2025-03-09 05:02:36,18.48,7.28,283.98
2067,2025-03-09 05:13:52,18.43,7.28,283.98
2068,2025-03-09 05:25:08,18.51,7.28,283.9
2069,2025-03-09 05:36:24,18.6,7.28,283.98
2070,2025-03-09 05:47:41,18.45,7.27,283.98
2071,2025-03-09 05:59:02,18.48,7.28,283.98
2072,2025-03-09 06:10:18,18.44,7.28,284.13
2073,2025-03-09 06:21:35,18.42,7.29,284.13
2074,2025-03-09 06:32:51,18.49,7.28,284.13
2075,2025-03-09 06:44:08,18.39,7.28,284.13
2076,2025-03-09 06:55:29,18.56,7.28,284.06
2077,2025-03-09 07:06:45,18.48,7.29,284.13
2078,2025-03-09 07:18:01,18.53,7.29,284.13
2079,2025-03-09 07:29:18,18.45,7.29,284.13
2080,2025-03-09 07:40:34,18.58,7.29,284.29
2081,2025-03-09 07:51:55,18.51,7.29,284.29
2082,2025-03-09 08:03:11,18.45,7.29,284.29
2083,2025-03-09 08:14:27,18.39,7.29,284.44
2084,2025-03-09 08:25:44,18.41,7.29,284.59
2085,2025-03-09 08:37:00,18.47,7.29,284.44
2086,2025-03-09 08:48:21,18.42,7.29,284.44
2087,2025-03-09 08:59:37,18.41,7.29,284.29
2088,2025-03-09 09:10:54,18.43,7.28,284.44
2089,2025-03-09 09:22:10,18.4,7.28,284.44
2090,2025-03-09 09:33:26,18.59,7.28,284.29
2091,2025-03-09 09:44:48,18.48,7.28,284.13
2092,2025-03-09 09:56:04,18.39,7.28,284.13
2093,2025-03-09 10:07:21,18.43,7.28,284.29
2094,2025-03-09 10:18:37,18.44,7.28,284.29
2095,2025-03-09 10:29:53,18.44,7.28,284.13
2096,2025-03-09 10:41:15,18.67,7.28,284.21
2097,2025-03-09 10:52:31,18.4,7.27,284.13
2098,2025-03-09 11:03:48,18.3,7.27,284.13
2099,2025-03-09 11:15:04,18.35,7.27,284.13
2100,2025-03-09 11:26:20,18.49,7.27,284.13
2101,2025-03-09 11:37:41,18.37,7.27,283.98
2102,2025-03-09 11:48:58,18.41,7.26,283.98
2103,2025-03-09 12:00:14,18.37,7.26,283.98
2104,2025-03-09 12:11:30,18.43,7.26,283.9
2105,2025-03-09 12:22:46,18.39,7.26,283.98
2106,2025-03-09 12:34:08,18.32,7.26,283.98
2107,2025-03-09 12:45:24,18.35,7.26,283.98
2108,2025-03-09 12:56:40,18.41,7.25,283.9
2109,2025-03-09 13:07:56,18.35,7.25,283.83
2110,2025-03-09 13:19:12,18.49,7.25,283.75
2111,2025-03-09 13:30:34,18.33,7.24,283.83
2112,2025-03-09 13:41:50,18.29,7.25,283.83
2113,2025-03-09 13:53:06,18.36,7.24,283.83
2114,2025-03-09 14:04:22,18.33,7.24,283.75
2115,2025-03-09 14:15:38,18.41,7.24,283.83
2116,2025-03-09 14:27:00,18.22,7.24,283.83
2117,2025-03-09 14:38:16,18.23,7.24,283.67
2118,2025-03-09 14:49:32,18.39,7.24,283.67
2119,2025-03-09 15:00:49,18.27,7.23,283.67
2120,2025-03-09 15:12:05,18.31,7.23,283.67
2121,2025-03-09 15:23:26,18.15,7.23,283.6
2122,2025-03-09 15:34:43,18.4,7.22,283.6
2123,2025-03-09 15:45:59,18.39,7.22,283.52
2124,2025-03-09 15:57:15,18.38,7.22,283.44
2125,2025-03-09 16:08:31,18.37,7.21,283.37
2126,2025-03-09 16:19:53,18.38,7.21,283.37
2127,2025-03-09 16:31:09,18.34,7.21,283.37
2128,2025-03-09 16:42:25,18.25,7.21,283.29
2129,2025-03-09 16:53:42,18.4,7.21,283.37
2130,2025-03-09 17:04:58,18.38,7.2,283.37
2131,2025-03-09 17:16:20,18.28,7.2,283.37
2132,2025-03-09 17:27:37,18.49,7.2,283.29
2133,2025-03-09 17:38:53,18.34,7.2,283.29
2134,2025-03-09 17:50:09,18.41,7.2,283.37
2135,2025-03-09 18:01:26,18.31,7.2,283.21
2136,2025-03-09 18:12:47,18.52,7.24,283.21
2137,2025-03-09 18:24:03,18.41,7.23,283.21
2138,2025-03-09 18:35:20,18.46,7.22,283.21
2139,2025-03-09 18:46:36,18.33,7.22,283.29
2140,2025-03-09 18:57:52,18.29,7.24,283.37
2141,2025-03-09 19:09:13,18.36,7.23,283.52
2142,2025-03-09 19:20:30,18.34,7.23,283.67
2143,2025-03-09 19:31:46,18.42,7.23,283.67
2144,2025-03-09 19:43:03,18.3,7.24,283.37
2145,2025-03-09 19:54:19,18.55,7.25,283.21
2146,2025-03-09 20:05:41,18.35,7.26,283.06
2147,2025-03-09 20:16:57,18.5,7.26,282.91
2148,2025-03-09 20:28:13,18.51,7.26,282.44
2149,2025-03-09 20:39:29,18.33,7.25,282.44
2150,2025-03-09 20:50:46,18.36,7.25,281.98
2151,2025-03-09 21:02:07,18.35,7.25,282.06
2152,2025-03-09 21:13:24,18.37,7.25,281.83
2153,2025-03-09 21:24:40,18.32,7.25,281.83
2154,2025-03-09 21:35:56,18.34,7.26,281.68
2155,2025-03-09 21:47:13,18.34,7.26,281.83
2156,2025-03-09 21:58:35,18.39,7.25,281.68
2157,2025-03-09 22:09:51,18.52,7.26,281.68
2158,2025-03-09 22:21:09,18.44,7.26,281.83
2159,2025-03-09 22:32:25,18.36,7.25,281.98
2160,2025-03-09 22:43:41,18.3,7.26,281.98
2161,2025-03-09 22:55:03,18.37,7.27,281.83
2162,2025-03-09 23:06:19,18.43,7.27,281.98
2163,2025-03-09 23:17:36,18.5,7.27,281.98
2164,2025-03-09 23:28:52,18.66,7.27,282.29
2165,2025-03-09 23:40:08,18.36,7.27,282.29
2166,2025-03-09 23:51:30,18.4,7.28,282.44
2167,2025-03-10 00:02:46,18.42,7.27,282.6
2168,2025-03-10 00:14:02,18.47,7.27,282.6
2169,2025-03-10 00:25:18,18.38,7.27,282.6
2170,2025-03-10 00:36:34,18.43,7.27,282.52
2171,2025-03-10 00:47:56,18.42,7.27,282.6
2172,2025-03-10 00:59:12,18.35,7.27,282.75
2173,2025-03-10 01:10:29,18.38,7.27,282.75
2174,2025-03-10 01:21:45,18.34,7.27,282.75
2175,2025-03-10 01:33:01,18.42,7.27,282.6
2176,2025-03-10 01:44:23,18.35,7.27,282.44
2177,2025-03-10 01:55:39,18.35,7.27,282.29
2178,2025-03-10 02:06:55,18.57,7.27,281.98
2179,2025-03-10 02:18:11,18.5,7.27,281.98
2180,2025-03-10 02:29:27,18.46,7.27,282.14
2181,2025-03-10 02:40:48,18.38,7.28,282.14
2182,2025-03-10 02:52:05,18.26,7.28,282.14
2183,2025-03-10 03:03:21,18.46,7.28,281.98
2184,2025-03-10 03:14:37,18.54,7.27,281.83
2185,2025-03-10 03:25:53,18.33,7.27,282.14
2186,2025-03-10 03:37:14,18.48,7.27,282.06
2187,2025-03-10 03:48:30,18.36,7.27,281.98
2188,2025-03-10 03:59:46,18.47,7.27,281.91
2189,2025-03-10 04:11:02,18.51,7.28,282.14
2190,2025-03-10 04:22:18,18.34,7.27,281.98
2191,2025-03-10 04:33:39,18.44,7.27,281.83
2192,2025-03-10 04:44:55,18.42,7.27,281.83
2193,2025-03-10 04:56:12,18.63,7.27,281.98
2194,2025-03-10 05:07:28,18.41,7.27,281.98
2195,2025-03-10 05:18:44,18.37,7.27,281.98
2196,2025-03-10 05:30:05,18.32,7.28,281.83
2197,2025-03-10 05:41:22,18.37,7.28,281.91
2198,2025-03-10 05:52:38,18.58,7.28,281.83
2199,2025-03-10 06:03:54,18.34,7.27,281.83
2200,2025-03-10 06:15:10,18.31,7.27,281.83
2201,2025-03-10 06:26:32,18.34,7.28,281.83
2202,2025-03-10 06:37:48,18.33,7.28,281.83
2203,2025-03-10 06:49:04,18.33,7.27,281.83
2204,2025-03-10 07:00:20,18.5,7.27,281.98
2205,2025-03-10 07:11:37,18.45,7.27,282.14
2206,2025-03-10 07:22:58,18.56,7.27,282.14
2207,2025-03-10 07:34:15,18.43,7.27,282.14
2208,2025-03-10 07:45:31,18.44,7.27,282.14
2209,2025-03-10 07:56:48,18.35,7.27,282.29
2210,2025-03-10 08:08:07,18.39,7.27,282.21
2211,2025-03-10 08:19:29,18.48,7.27,282.37
2212,2025-03-10 08:30:45,18.28,7.27,282.44
2213,2025-03-10 08:42:02,18.3,7.27,282.44
2214,2025-03-10 08:53:19,18.46,7.27,282.44
2215,2025-03-10 09:04:36,18.36,7.27,282.14
2216,2025-03-10 09:15:57,18.4,7.26,282.14
2217,2025-03-10 09:27:14,18.3,7.26,282.14
2218,2025-03-10 09:38:30,18.44,7.26,281.98
2219,2025-03-10 09:49:46,18.34,7.25,281.98
2220,2025-03-10 10:01:02,18.37,7.26,281.83
2221,2025-03-10 10:12:24,18.29,7.26,281.68
2222,2025-03-10 10:23:41,18.38,7.26,281.83
2223,2025-03-10 10:34:57,18.31,7.25,281.98
2224,2025-03-10 10:46:13,18.36,7.24,282.14
2225,2025-03-10 10:57:30,18.29,7.24,281.98
2226,2025-03-10 11:08:51,18.36,7.24,281.83
2227,2025-03-10 11:20:07,18.41,7.23,281.68
2228,2025-03-10 11:31:24,18.34,7.23,281.83
2229,2025-03-10 11:42:42,18.33,7.23,281.83
2230,2025-03-10 11:53:58,18.32,7.24,281.83
2231,2025-03-10 12:05:20,18.28,7.23,281.98
2232,2025-03-10 12:16:38,18.33,7.24,281.98
2233,2025-03-10 12:27:54,18.39,7.25,282.06
2234,2025-03-10 12:39:10,18.3,7.25,282.14
2235,2025-03-10 12:50:27,18.34,7.25,282.14
2236,2025-03-10 13:01:48,18.2,7.25,282.14
2237,2025-03-10 13:13:04,18.2,7.25,282.14
2238,2025-03-10 13:24:21,18.28,7.25,282.14
2239,2025-03-10 13:35:37,18.22,7.24,282.14
2240,2025-03-10 13:46:54,18.31,7.24,282.14
2241,2025-03-10 13:58:16,18.21,7.24,282.06
2242,2025-03-10 14:09:32,18.16,7.24,281.98
2243,2025-03-10 14:20:48,18.28,7.24,281.98
2244,2025-03-10 14:32:05,18.26,7.24,281.83
2245,2025-03-10 14:43:22,18.19,7.23,281.83
2246,2025-03-10 14:54:43,18.32,7.24,281.68
2247,2025-03-10 15:06:00,18.18,7.24,281.52
2248,2025-03-10 15:17:16,18.24,7.24,281.52
2249,2025-03-10 15:28:33,18.2,7.23,281.37
2250,2025-03-10 15:39:49,18.22,7.23,281.29
2251,2025-03-10 15:51:11,18.23,7.23,281.22
2252,2025-03-10 16:02:28,18.2,7.23,281.22
2253,2025-03-10 16:13:45,18.16,7.23,281.37
2254,2025-03-10 16:25:02,18.31,7.25,281.29
2255,2025-03-10 16:36:18,18.15,7.25,281.37
2256,2025-03-10 16:47:40,18.23,7.25,281.37
2257,2025-03-10 16:58:57,18.34,7.25,281.29
2258,2025-03-10 17:10:13,18.26,7.25,281.29
2259,2025-03-10 17:21:30,18.33,7.25,281.37
2260,2025-03-10 17:32:47,18.39,7.25,281.37
2261,2025-03-10 17:44:09,18.4,7.25,281.37
2262,2025-03-10 17:55:25,18.36,7.25,281.37
2263,2025-03-10 18:06:42,18.27,7.24,281.37
2264,2025-03-10 18:17:59,18.34,7.24,281.29
2265,2025-03-10 18:29:15,18.25,7.24,281.22
2266,2025-03-10 18:40:43,18.32,7.24,281.29
2267,2025-03-10 18:51:59,18.31,7.24,281.22
2268,2025-03-10 19:03:15,18.33,7.24,281.22
2269,2025-03-10 19:14:34,18.35,7.24,281.22
2270,2025-03-10 19:25:51,18.26,7.23,281.22
2271,2025-03-10 19:37:13,18.27,7.23,281.37
2272,2025-03-10 19:48:30,18.27,7.23,281.37
2273,2025-03-10 19:59:47,18.24,7.23,281.52
2274,2025-03-10 20:11:03,18.26,7.23,281.68
2275,2025-03-10 20:22:21,18.3,7.23,281.68
2276,2025-03-10 20:33:43,18.33,7.23,281.83
2277,2025-03-10 20:45:00,18.27,7.23,281.98
2278,2025-03-10 20:56:17,18.29,7.23,282.14
2279,2025-03-10 21:07:34,18.31,7.23,282.14
2280,2025-03-10 21:18:50,18.28,7.22,281.83
2281,2025-03-10 21:30:12,18.3,7.22,281.68
2282,2025-03-10 21:41:28,18.25,7.23,281.06
2283,2025-03-10 21:52:45,18.32,7.23,281.06
2284,2025-03-10 22:04:01,18.35,7.23,280.6
2285,2025-03-10 22:15:21,18.32,7.23,279.68
2286,2025-03-10 22:26:43,18.38,7.23,279.22
2287,2025-03-10 22:37:59,18.46,7.23,278.3
2288,2025-03-10 22:49:16,18.27,7.23,278.15
2289,2025-03-10 23:00:33,18.32,7.23,277.84
2290,2025-03-10 23:11:50,18.32,7.23,277.84
2291,2025-03-10 23:23:11,18.28,7.23,277.84
2292,2025-03-10 23:34:28,18.32,7.23,278.3
2293,2025-03-10 23:45:44,18.36,7.23,278.46
2294,2025-03-10 23:57:19,18.38,7.23,278.76
2295,2025-03-11 00:08:35,18.35,7.23,279.07
2296,2025-03-11 00:19:57,18.35,7.23,279.38
2297,2025-03-11 00:31:13,18.45,7.23,279.53
2298,2025-03-11 00:42:29,18.4,7.23,279.53
2299,2025-03-11 00:53:45,18.32,7.22,279.53
2300,2025-03-11 01:05:02,18.35,7.23,279.53
2301,2025-03-11 01:16:23,18.47,7.23,279.68
2302,2025-03-11 01:27:40,18.29,7.23,279.68
2303,2025-03-11 01:38:56,18.44,7.23,279.84
2304,2025-03-11 01:50:12,18.3,7.23,279.84
2305,2025-03-11 02:01:29,18.27,7.23,279.84
2306,2025-03-11 02:12:50,18.51,7.23,279.99
2307,2025-03-11 02:24:06,18.39,7.23,279.84
2308,2025-03-11 02:35:23,18.4,7.23,279.76
2309,2025-03-11 02:46:39,18.41,7.23,279.68
2310,2025-03-11 02:57:55,18.37,7.23,279.53
2311,2025-03-11 03:09:17,18.29,7.23,279.07
2312,2025-03-11 03:20:33,18.37,7.23,279.38
2313,2025-03-11 03:31:49,18.39,7.23,279.38
2314,2025-03-11 03:43:05,18.29,7.23,279.38
2315,2025-03-11 03:54:22,18.31,7.23,279.68
2316,2025-03-11 04:05:43,18.42,7.23,279.68
2317,2025-03-11 04:17:00,18.25,7.23,279.53
2318,2025-03-11 04:28:17,18.36,7.23,279.53
2319,2025-03-11 04:39:33,18.55,7.23,279.3
2320,2025-03-11 04:50:49,18.44,7.23,279.38
2321,2025-03-11 05:02:11,18.51,7.23,279.53
2322,2025-03-11 05:13:27,18.37,7.23,279.22
2323,2025-03-11 05:24:43,18.4,7.23,279.38
2324,2025-03-11 05:36:00,18.42,7.23,279.22
2325,2025-03-11 05:47:16,18.34,7.23,279.38
2326,2025-03-11 05:58:38,18.44,7.23,279.3
2327,2025-03-11 06:09:54,18.52,7.23,279.38
2328,2025-03-11 06:21:11,18.32,7.23,279.07
2329,2025-03-11 06:32:27,18.26,7.23,279.07
2330,2025-03-11 06:43:43,18.34,7.23,278.84
2331,2025-03-11 06:55:05,18.35,7.23,278.92
2332,2025-03-11 07:06:21,18.36,7.23,278.92
2333,2025-03-11 07:17:37,18.44,7.23,278.92
2334,2025-03-11 07:28:54,18.43,7.23,278.92
2335,2025-03-11 07:40:10,18.32,7.23,279.07
2336,2025-03-11 07:51:32,18.41,7.23,278.99
2337,2025-03-11 08:02:49,18.27,7.23,278.92
2338,2025-03-11 08:14:05,18.59,7.23,278.99
2339,2025-03-11 08:25:22,18.46,7.23,279.07
2340,2025-03-11 08:36:39,18.56,7.23,279.3
2341,2025-03-11 08:48:00,18.26,7.22,279.38
2342,2025-03-11 08:59:17,18.23,7.22,279.38
2343,2025-03-11 09:10:33,18.27,7.23,279.38
2344,2025-03-11 09:21:50,18.46,7.22,279.45
2345,2025-03-11 09:33:05,18.26,7.22,279.53
2346,2025-03-11 09:44:27,18.31,7.22,279.38
2347,2025-03-11 09:55:43,18.3,7.22,279.38
2348,2025-03-11 10:07:00,18.29,7.22,279.38
2349,2025-03-11 10:18:18,18.22,7.22,278.92
2350,2025-03-11 10:29:34,18.28,7.22,279.07
2351,2025-03-11 10:40:56,18.25,7.22,279.07
2352,2025-03-11 10:52:12,18.26,7.21,279.07
2353,2025-03-11 11:03:29,18.34,7.21,279.07
2354,2025-03-11 11:14:47,18.22,7.21,279.22
2355,2025-03-11 11:26:04,18.23,7.2,279.22
2356,2025-03-11 11:37:26,18.24,7.2,279.38
2357,2025-03-11 11:48:44,18.15,7.2,279.38
2358,2025-03-11 12:00:00,18.32,7.2,279.53
2359,2025-03-11 12:11:17,18.24,7.2,279.53
2360,2025-03-11 12:22:33,18.15,7.2,279.53
2361,2025-03-11 12:33:55,18.19,7.2,279.53
2362,2025-03-11 12:45:12,18.23,7.2,279.38
2363,2025-03-11 12:56:29,18.36,7.24,279.38
2364,2025-03-11 13:07:46,18.07,7.25,279.22
2365,2025-03-11 13:19:02,18.16,7.26,279.15
2366,2025-03-11 13:30:24,18.26,7.26,279.22
2367,2025-03-11 13:41:40,18.21,7.26,279.07
2368,2025-03-11 13:52:57,18.2,7.26,278.92
2369,2025-03-11 14:04:14,18.09,7.26,278.92
2370,2025-03-11 14:15:30,18.09,7.26,278.92
2371,2025-03-11 14:26:52,18.19,7.26,278.92
2372,2025-03-11 14:38:09,18.19,7.26,278.92
2373,2025-03-11 14:49:25,18.24,7.25,278.92
2374,2025-03-11 15:00:42,18.23,7.25,278.92
2375,2025-03-11 15:11:58,18.09,7.25,278.92
2376,2025-03-11 15:23:21,18.17,7.25,278.76
2377,2025-03-11 15:34:38,18.02,7.27,278.76
2378,2025-03-11 15:45:53,18.1,7.27,278.76
2379,2025-03-11 15:57:10,18.1,7.27,278.61
2380,2025-03-11 16:08:26,18.06,7.27,278.53
2381,2025-03-11 16:19:48,18.15,7.26,278.46
2382,2025-03-11 16:31:05,18.18,7.26,278.46
2383,2025-03-11 16:42:22,18.28,7.26,278.46
2384,2025-03-11 16:53:39,18.19,7.26,278.46
2385,2025-03-11 17:04:55,18.25,7.26,278.3
2386,2025-03-11 17:16:17,18.13,7.26,278.23
2387,2025-03-11 17:27:34,18.33,7.26,278.3
2388,2025-03-11 17:38:51,18.15,7.25,278.3
2389,2025-03-11 17:50:08,18.27,7.25,278.3
2390,2025-03-11 18:01:24,18.25,7.25,278.3
2391,2025-03-11 18:12:47,18.25,7.25,278.3
2392,2025-03-11 18:24:03,18.26,7.25,278.3
2393,2025-03-11 18:35:20,18.31,7.25,278.46
2394,2025-03-11 18:46:36,18.21,7.25,278.46
2395,2025-03-11 18:57:53,18.33,7.25,278.46
2396,2025-03-11 19:09:15,18.23,7.25,278.46
2397,2025-03-11 19:20:31,18.44,7.25,278.46
2398,2025-03-11 19:31:48,18.35,7.25,278.46
2399,2025-03-11 19:43:04,18.21,7.24,278.46
2400,2025-03-11 19:54:21,18.2,7.24,278.46
2401,2025-03-11 20:05:44,18.18,7.24,278.46
2402,2025-03-11 20:17:00,18.22,7.24,278.46
2403,2025-03-11 20:28:17,18.2,7.24,278.46
2404,2025-03-11 20:39:33,18.26,7.24,278.46
2405,2025-03-11 20:50:49,18.24,7.24,278.46
2406,2025-03-11 21:02:12,18.23,7.24,278.46
2407,2025-03-11 21:13:29,18.23,7.24,278.46
2408,2025-03-11 21:24:45,18.18,7.24,278.38
2409,2025-03-11 21:36:02,18.15,7.24,278.46
2410,2025-03-11 21:47:19,18.22,7.24,278.46
2411,2025-03-11 21:58:41,18.29,7.24,278.46
2412,2025-03-11 22:09:58,18.16,7.24,278.61
2413,2025-03-11 22:21:14,18.19,7.24,278.76
2414,2025-03-11 22:32:31,18.17,7.24,278.76
2415,2025-03-11 22:43:48,18.25,7.24,278.76
2416,2025-03-11 22:55:11,18.19,7.24,278.92
2417,2025-03-11 23:06:27,18.15,7.24,279.07
2418,2025-03-11 23:17:43,18.23,7.23,279.07
2419,2025-03-11 23:29:01,18.24,7.23,279.3
2420,2025-03-11 23:40:18,18.29,7.23,279.38
2421,2025-03-11 23:51:39,18.31,7.23,279.38
2422,2025-03-12 00:02:56,18.15,7.23,278.76
2423,2025-03-12 00:14:12,18.24,7.23,278.15
2424,2025-03-12 00:25:28,18.16,7.23,278.15
2425,2025-03-12 00:36:45,18.2,7.24,277.69
2426,2025-03-12 00:48:07,18.22,7.23,277.38
2427,2025-03-12 00:59:23,18.18,7.23,277.38
2428,2025-03-12 01:10:39,18.2,7.24,277.23
2429,2025-03-12 01:21:56,18.23,7.23,276.92
2430,2025-03-12 01:33:12,18.24,7.23,277.23
2431,2025-03-12 01:44:34,18.24,7.23,277.23
2432,2025-03-12 01:55:50,18.2,7.23,277.08
2433,2025-03-12 02:07:06,18.26,7.23,277.23
2434,2025-03-12 02:18:23,18.23,7.23,277.23
2435,2025-03-12 02:29:39,18.24,7.23,277.23
2436,2025-03-12 02:41:01,18.21,7.23,277.08
2437,2025-03-12 02:52:18,18.18,7.24,277.08
2438,2025-03-12 03:03:34,18.2,7.24,277.23
2439,2025-03-12 03:14:50,18.16,7.24,277.23
2440,2025-03-12 03:26:06,18.15,7.24,277.38
2441,2025-03-12 03:37:28,18.23,7.24,277.23
2442,2025-03-12 03:48:44,18.14,7.24,277.38
2443,2025-03-12 04:00:01,18.18,7.24,277.23
2444,2025-03-12 04:11:17,18.16,7.24,277.38
2445,2025-03-12 04:22:34,18.25,7.24,277.38
2446,2025-03-12 04:33:56,18.21,7.24,277.54
2447,2025-03-12 04:45:12,18.16,7.24,277.38
2448,2025-03-12 04:56:28,18.21,7.24,277.08
2449,2025-03-12 05:07:45,18.24,7.24,276.77
