,DATETIME,SS,PH,ORP
1144,2025-03-01 23:26:42,18.04,7.14,298.17
1145,2025-03-01 23:37:59,18.01,7.14,297.94
1146,2025-03-01 23:49:21,18.0,7.14,297.86
1147,2025-03-02 00:00:37,17.9,7.14,297.94
1148,2025-03-02 00:11:53,18.0,7.14,297.94
1149,2025-03-02 00:23:10,17.95,7.14,297.94
1150,2025-03-02 00:34:26,18.09,7.14,297.94
1151,2025-03-02 00:45:47,17.96,7.14,297.94
1152,2025-03-02 00:57:04,17.88,7.14,298.09
1153,2025-03-02 01:08:20,17.98,7.14,298.09
1154,2025-03-02 01:19:36,17.92,7.14,298.25
1155,2025-03-02 01:30:52,17.87,7.14,298.25
1156,2025-03-02 01:42:13,17.95,7.14,298.09
1157,2025-03-02 01:53:29,18.06,7.14,298.55
1158,2025-03-02 02:04:45,18.24,7.14,298.71
1159,2025-03-02 02:16:02,18.13,7.15,298.78
1160,2025-03-02 02:27:18,18.16,7.15,298.86
1161,2025-03-02 02:38:39,18.21,7.15,298.94
1162,2025-03-02 02:49:55,18.18,7.15,298.86
1163,2025-03-02 03:01:12,18.08,7.15,298.86
1164,2025-03-02 03:12:28,18.05,7.15,298.86
1165,2025-03-02 03:23:49,18.05,7.15,298.94
1166,2025-03-02 03:35:10,17.96,7.15,298.86
1167,2025-03-02 03:46:26,17.96,7.15,299.01
1168,2025-03-02 03:57:42,17.95,7.15,299.01
1169,2025-03-02 04:08:59,17.91,7.15,299.01
1170,2025-03-02 04:20:15,17.95,7.15,298.86
1171,2025-03-02 04:31:36,17.96,7.15,298.71
1172,2025-03-02 04:42:52,18.06,7.15,298.86
1173,2025-03-02 04:54:08,17.96,7.16,298.71
1174,2025-03-02 05:05:24,17.95,7.16,298.86
1175,2025-03-02 05:16:40,18.02,7.15,298.86
1176,2025-03-02 05:28:02,18.12,7.15,298.78
1177,2025-03-02 05:39:18,17.96,7.15,298.71
1178,2025-03-02 05:50:34,18.06,7.15,298.71
1179,2025-03-02 06:01:50,18.03,7.15,298.48
1180,2025-03-02 06:13:06,18.02,7.15,298.4
1181,2025-03-02 06:24:28,18.11,7.15,298.4
1182,2025-03-02 06:35:44,18.04,7.15,298.4
1183,2025-03-02 06:47:00,18.05,7.15,298.55
1184,2025-03-02 06:58:17,18.09,7.15,298.78
1185,2025-03-02 07:09:33,18.07,7.15,298.71
1186,2025-03-02 07:20:55,18.03,7.16,298.71
1187,2025-03-02 07:32:11,18.02,7.16,298.63
1188,2025-03-02 07:43:27,17.99,7.16,298.86
1189,2025-03-02 07:54:43,18.16,7.16,298.86
1190,2025-03-02 08:06:00,18.21,7.16,298.86
1191,2025-03-02 08:17:21,17.98,7.16,298.86
1192,2025-03-02 08:28:37,18.01,7.15,298.94
1193,2025-03-02 08:39:53,17.98,7.15,299.17
1194,2025-03-02 08:51:09,18.05,7.15,299.24
1195,2025-03-02 09:02:25,18.04,7.15,299.32
1196,2025-03-02 09:13:47,18.06,7.15,299.4
1197,2025-03-02 09:25:04,18.06,7.15,299.47
1198,2025-03-02 09:36:20,18.04,7.15,299.63
1199,2025-03-02 09:47:36,18.03,7.15,299.47
1200,2025-03-02 09:58:52,18.03,7.15,299.32
1201,2025-03-02 10:10:14,18.05,7.15,299.01
1202,2025-03-02 10:21:35,18.06,7.15,298.86
1203,2025-03-02 10:32:50,18.08,7.16,298.71
1204,2025-03-02 10:44:07,18.08,7.16,298.25
1205,2025-03-02 10:55:24,18.16,7.16,298.25
1206,2025-03-02 11:06:46,18.0,7.16,298.4
1207,2025-03-02 11:18:02,18.08,7.16,298.4
1208,2025-03-02 11:29:19,18.14,7.16,298.55
1209,2025-03-02 11:40:35,18.06,7.16,298.55
1210,2025-03-02 11:51:51,18.1,7.15,298.63
1211,2025-03-02 12:03:13,18.17,7.15,298.55
1212,2025-03-02 12:14:29,18.17,7.15,298.71
1213,2025-03-02 12:25:45,18.07,7.15,298.71
1214,2025-03-02 12:37:02,18.08,7.15,298.71
1215,2025-03-02 12:48:18,18.13,7.14,298.55
1216,2025-03-02 12:59:40,18.36,7.14,298.4
1217,2025-03-02 13:10:56,18.18,7.15,298.4
1218,2025-03-02 13:22:13,18.34,7.15,298.25
1219,2025-03-02 13:33:29,18.34,7.14,298.09
1220,2025-03-02 13:44:45,18.21,7.14,298.02
1221,2025-03-02 13:56:07,18.24,7.14,297.94
1222,2025-03-02 14:07:23,18.35,7.14,297.71
1223,2025-03-02 14:18:40,18.26,7.14,297.33
1224,2025-03-02 14:29:56,18.35,7.14,297.33
1225,2025-03-02 14:41:12,18.14,7.14,297.33
1226,2025-03-02 14:52:34,18.35,7.14,297.33
1227,2025-03-02 15:03:50,18.45,7.14,297.33
1228,2025-03-02 15:15:06,18.41,7.14,297.33
1229,2025-03-02 15:26:23,18.59,7.13,297.33
1230,2025-03-02 15:37:39,18.42,7.13,297.33
1231,2025-03-02 15:49:01,18.15,7.13,297.48
1232,2025-03-02 16:00:18,18.13,7.13,297.48
1233,2025-03-02 16:11:34,18.18,7.13,297.48
1234,2025-03-02 16:22:51,18.21,7.13,297.4
1235,2025-03-02 16:34:07,18.27,7.13,297.48
1236,2025-03-02 16:45:29,18.25,7.13,297.48
1237,2025-03-02 16:56:46,18.16,7.13,297.48
1238,2025-03-02 17:08:03,18.09,7.13,297.56
1239,2025-03-02 17:19:20,18.13,7.13,297.48
1240,2025-03-02 17:30:36,18.02,7.12,297.63
1241,2025-03-02 17:41:59,18.13,7.12,297.48
1242,2025-03-02 17:53:15,18.08,7.12,297.48
1243,2025-03-02 18:04:32,18.11,7.12,297.48
1244,2025-03-02 18:15:48,18.06,7.12,297.48
1245,2025-03-02 18:27:05,18.11,7.12,297.48
1246,2025-03-02 18:38:26,18.26,7.12,297.48
1247,2025-03-02 18:49:43,18.14,7.12,297.4
1248,2025-03-02 19:01:00,18.09,7.12,297.48
1249,2025-03-02 19:12:16,18.15,7.13,297.48
1250,2025-03-02 19:23:33,18.08,7.13,297.48
1251,2025-03-02 19:34:54,18.24,7.13,297.48
1252,2025-03-02 19:46:11,18.06,7.13,297.4
1253,2025-03-02 19:57:28,18.15,7.13,297.48
1254,2025-03-02 20:08:44,18.11,7.13,297.48
1255,2025-03-02 20:20:01,18.13,7.13,297.48
1256,2025-03-02 20:31:23,18.2,7.13,297.48
1257,2025-03-02 20:42:39,18.13,7.12,297.63
1258,2025-03-02 20:53:56,18.07,7.12,297.71
1259,2025-03-02 21:05:12,18.09,7.12,297.71
1260,2025-03-02 21:16:28,18.08,7.12,297.79
1261,2025-03-02 21:27:50,18.07,7.13,297.71
1262,2025-03-02 21:39:07,18.15,7.13,297.79
1263,2025-03-02 21:50:23,18.02,7.13,297.79
1264,2025-03-02 22:01:40,18.03,7.13,297.79
1265,2025-03-02 22:12:56,18.05,7.13,297.94
1266,2025-03-02 22:24:18,18.14,7.13,298.02
1267,2025-03-02 22:35:34,18.18,7.13,298.09
1268,2025-03-02 22:46:51,18.11,7.13,298.09
1269,2025-03-02 22:58:08,18.03,7.13,298.25
1270,2025-03-02 23:09:24,18.12,7.13,298.25
1271,2025-03-02 23:20:47,18.06,7.13,298.25
1272,2025-03-02 23:32:03,18.04,7.13,298.25
1273,2025-03-02 23:43:20,18.04,7.12,298.4
1274,2025-03-02 23:54:36,18.06,7.13,298.4
1275,2025-03-03 00:05:53,18.02,7.13,298.32
1276,2025-03-03 00:17:15,18.11,7.13,298.55
1277,2025-03-03 00:28:31,18.01,7.15,298.55
1278,2025-03-03 00:39:47,18.01,7.15,298.71
1279,2025-03-03 00:51:04,18.0,7.16,298.55
1280,2025-03-03 01:02:20,18.12,7.16,298.4
1281,2025-03-03 01:13:41,18.12,7.15,298.09
1282,2025-03-03 01:24:58,18.07,7.15,297.94
1283,2025-03-03 01:36:14,18.11,7.15,297.79
1284,2025-03-03 01:47:30,18.0,7.15,297.33
1285,2025-03-03 01:58:46,18.15,7.15,296.86
1286,2025-03-03 02:10:07,18.17,7.15,296.1
1287,2025-03-03 02:21:24,18.32,7.15,295.79
1288,2025-03-03 02:32:40,18.24,7.15,295.79
1289,2025-03-03 02:43:56,18.22,7.15,295.64
1290,2025-03-03 02:55:12,18.09,7.15,295.18
1291,2025-03-03 03:06:34,18.11,7.15,295.02
1292,2025-03-03 03:17:50,18.15,7.15,294.95
1293,2025-03-03 03:29:06,18.0,7.15,295.02
1294,2025-03-03 03:40:22,17.96,7.15,294.87
1295,2025-03-03 03:51:39,18.05,7.15,294.87
1296,2025-03-03 04:03:00,17.98,7.16,294.95
1297,2025-03-03 04:14:16,17.97,7.15,295.02
1298,2025-03-03 04:25:32,17.99,7.16,295.02
1299,2025-03-03 04:36:48,18.03,7.16,295.18
1300,2025-03-03 04:48:05,17.98,7.16,295.25
1301,2025-03-03 04:59:26,18.04,7.16,295.33
1302,2025-03-03 05:10:43,18.19,7.16,295.48
1303,2025-03-03 05:21:59,18.15,7.16,295.64
1304,2025-03-03 05:33:15,18.21,7.16,295.79
1305,2025-03-03 05:44:31,18.12,7.16,295.94
1306,2025-03-03 05:55:52,18.15,7.16,295.94
1307,2025-03-03 06:07:09,18.13,7.16,295.94
1308,2025-03-03 06:18:25,18.12,7.16,295.94
1309,2025-03-03 06:29:41,18.15,7.16,295.94
1310,2025-03-03 06:40:57,18.14,7.16,296.1
1311,2025-03-03 06:52:18,18.08,7.16,296.1
1312,2025-03-03 07:03:34,18.09,7.16,296.25
1313,2025-03-03 07:14:51,18.09,7.16,296.25
1314,2025-03-03 07:26:07,18.1,7.16,296.4
1315,2025-03-03 07:37:23,18.11,7.16,296.4
1316,2025-03-03 07:48:44,18.09,7.16,296.56
1317,2025-03-03 08:00:04,18.14,7.16,296.71
1318,2025-03-03 08:11:21,18.13,7.16,296.86
1319,2025-03-03 08:22:38,18.11,7.16,296.71
1320,2025-03-03 08:33:55,18.16,7.16,296.86
1321,2025-03-03 08:45:17,18.13,7.16,297.02
1322,2025-03-03 08:56:33,18.09,7.15,297.09
1323,2025-03-03 09:07:50,18.08,7.15,297.02
1324,2025-03-03 09:19:06,18.07,7.15,296.86
1325,2025-03-03 09:30:22,18.13,7.15,296.79
1326,2025-03-03 09:41:44,18.03,7.15,296.71
1327,2025-03-03 09:53:00,18.11,7.15,296.56
1328,2025-03-03 10:04:16,18.04,7.15,296.33
1329,2025-03-03 10:15:33,18.12,7.15,295.94
1330,2025-03-03 10:26:49,18.23,7.15,295.94
1331,2025-03-03 10:38:11,18.09,7.15,295.94
1332,2025-03-03 10:49:27,18.02,7.15,295.41
1333,2025-03-03 11:00:44,18.17,7.15,294.87
1334,2025-03-03 11:12:01,18.06,7.15,295.18
1335,2025-03-03 11:23:17,18.1,7.15,295.18
1336,2025-03-03 11:34:40,18.06,7.15,295.18
1337,2025-03-03 11:45:56,18.2,7.15,295.33
1338,2025-03-03 11:57:13,18.17,7.15,295.33
1339,2025-03-03 12:08:29,18.14,7.16,295.33
1340,2025-03-03 12:19:46,18.13,7.16,295.33
1341,2025-03-03 12:31:07,18.18,7.15,295.48
1342,2025-03-03 12:42:24,18.24,7.15,295.48
1343,2025-03-03 12:53:41,18.48,7.16,295.48
1344,2025-03-03 13:04:58,18.36,7.15,295.79
1345,2025-03-03 13:16:15,18.18,7.14,295.79
1346,2025-03-03 13:27:37,18.28,7.14,295.79
1347,2025-03-03 13:38:54,18.34,7.14,295.64
1348,2025-03-03 13:50:11,18.38,7.14,295.64
1349,2025-03-03 14:01:27,18.48,7.14,295.48
1350,2025-03-03 14:12:44,18.46,7.14,295.64
1351,2025-03-03 14:24:05,18.2,7.14,295.48
1352,2025-03-03 14:35:22,18.57,7.14,295.48
1353,2025-03-03 14:46:38,18.12,7.14,295.48
1354,2025-03-03 14:57:55,18.64,7.14,295.48
1355,2025-03-03 15:09:12,18.31,7.14,295.33
1356,2025-03-03 15:20:34,18.56,7.14,295.33
1357,2025-03-03 15:31:50,18.46,7.14,295.33
1358,2025-03-03 15:43:07,18.4,7.14,295.33
1359,2025-03-03 15:54:24,18.18,7.14,295.18
1360,2025-03-03 16:05:41,18.41,7.14,295.18
1361,2025-03-03 16:17:03,18.34,7.14,295.18
1362,2025-03-03 16:28:20,18.57,7.14,295.02
1363,2025-03-03 16:39:37,18.29,7.14,295.02
1364,2025-03-03 16:50:54,18.24,7.14,294.87
1365,2025-03-03 17:02:11,18.95,7.14,294.87
1366,2025-03-03 17:13:33,18.18,7.14,294.87
1367,2025-03-03 17:24:50,18.42,7.14,294.87
1368,2025-03-03 17:36:08,18.28,7.14,294.79
1369,2025-03-03 17:47:24,18.28,7.18,294.87
1370,2025-03-03 17:58:42,18.37,7.16,294.87
1371,2025-03-03 18:10:04,18.2,7.16,294.95
1372,2025-03-03 18:21:21,18.28,7.16,294.95
1373,2025-03-03 18:32:37,18.13,7.16,295.02
1374,2025-03-03 18:43:54,18.36,7.16,295.02
1375,2025-03-03 18:55:11,18.17,7.17,295.02
1376,2025-03-03 19:06:33,18.36,7.17,295.02
1377,2025-03-03 19:17:50,18.31,7.17,295.02
1378,2025-03-03 19:29:06,18.16,7.17,295.02
1379,2025-03-03 19:40:23,18.15,7.18,295.18
1380,2025-03-03 19:51:39,18.17,7.18,295.18
1381,2025-03-03 20:03:01,18.2,7.18,295.48
1382,2025-03-03 20:14:18,18.15,7.18,295.48
1383,2025-03-03 20:25:35,18.2,7.17,295.64
1384,2025-03-03 20:36:52,18.2,7.17,295.64
1385,2025-03-03 20:48:25,18.29,7.17,295.79
1386,2025-03-03 20:59:47,18.19,7.17,295.79
1387,2025-03-03 21:11:03,18.18,7.17,295.79
1388,2025-03-03 21:22:20,18.17,7.17,295.64
1389,2025-03-03 21:33:37,18.28,7.17,295.79
1390,2025-03-03 21:44:53,18.17,7.17,295.79
1391,2025-03-03 21:56:15,18.24,7.17,295.79
1392,2025-03-03 22:07:32,18.31,7.17,295.79
1393,2025-03-03 22:18:49,18.29,7.17,295.94
1394,2025-03-03 22:30:05,18.25,7.17,295.94
1395,2025-03-03 22:41:22,18.19,7.17,295.94
1396,2025-03-03 22:52:44,18.21,7.17,295.94
1397,2025-03-03 23:04:01,18.72,7.17,296.1
1398,2025-03-03 23:15:18,18.22,7.17,296.1
1399,2025-03-03 23:26:34,18.27,7.17,296.1
1400,2025-03-03 23:37:51,18.25,7.17,296.1
1401,2025-03-03 23:49:13,18.14,7.17,296.1
1402,2025-03-04 00:00:30,18.21,7.17,296.25
1403,2025-03-04 00:11:46,18.14,7.17,296.25
1404,2025-03-04 00:23:02,18.12,7.17,296.25
1405,2025-03-04 00:34:19,18.11,7.17,296.25
1406,2025-03-04 00:45:41,18.19,7.17,296.25
1407,2025-03-04 00:56:58,18.18,7.17,296.25
1408,2025-03-04 01:08:15,18.18,7.17,296.1
1409,2025-03-04 01:19:31,18.13,7.17,296.1
1410,2025-03-04 01:30:47,18.12,7.17,295.94
1411,2025-03-04 01:42:09,18.13,7.17,295.94
1412,2025-03-04 01:53:25,18.26,7.17,295.71
1413,2025-03-04 02:04:41,18.14,7.17,295.48
1414,2025-03-04 02:15:58,18.21,7.17,295.48
1415,2025-03-04 02:27:15,18.14,7.16,295.33
1416,2025-03-04 02:38:36,18.2,7.17,295.41
1417,2025-03-04 02:49:53,18.19,7.16,295.48
1418,2025-03-04 03:01:10,18.14,7.16,295.33
1419,2025-03-04 03:12:26,18.25,7.16,295.18
1420,2025-03-04 03:23:42,18.29,7.16,294.87
1421,2025-03-04 03:35:04,18.26,7.16,294.72
1422,2025-03-04 03:46:21,18.24,7.16,294.56
1423,2025-03-04 03:57:38,18.24,7.16,294.26
1424,2025-03-04 04:08:54,18.27,7.16,294.03
1425,2025-03-04 04:20:10,18.26,7.16,293.95
1426,2025-03-04 04:31:32,18.11,7.16,293.8
1427,2025-03-04 04:42:48,18.14,7.16,293.64
1428,2025-03-04 04:54:04,18.13,7.16,293.49
1429,2025-03-04 05:05:21,18.09,7.16,293.34
1430,2025-03-04 05:16:42,18.09,7.16,293.34
1431,2025-03-04 05:28:04,18.18,7.17,293.18
1432,2025-03-04 05:39:21,18.14,7.17,293.18
1433,2025-03-04 05:50:37,18.12,7.17,293.11
1434,2025-03-04 06:01:53,18.24,7.17,293.18
1435,2025-03-04 06:13:10,18.25,7.17,293.18
1436,2025-03-04 06:24:31,18.17,7.17,293.18
1437,2025-03-04 06:35:48,18.23,7.17,293.18
1438,2025-03-04 06:47:05,18.17,7.17,293.26
1439,2025-03-04 06:58:21,18.24,7.17,293.34
1440,2025-03-04 07:09:38,18.19,7.17,293.34
1441,2025-03-04 07:21:00,18.18,7.17,293.34
1442,2025-03-04 07:32:16,18.33,7.17,293.49
1443,2025-03-04 07:43:32,18.21,7.17,293.49
1444,2025-03-04 07:54:49,18.21,7.17,293.49
1445,2025-03-04 08:06:05,18.26,7.17,293.64
1446,2025-03-04 08:17:27,18.15,7.17,293.8
1447,2025-03-04 08:28:43,18.17,7.17,293.64
1448,2025-03-04 08:40:00,18.27,7.17,293.64
1449,2025-03-04 08:51:16,18.25,7.17,293.8
1450,2025-03-04 09:02:33,18.19,7.16,293.95
1451,2025-03-04 09:13:56,18.19,7.16,293.95
1452,2025-03-04 09:25:20,18.19,7.16,293.8
1453,2025-03-04 09:36:36,18.2,7.16,293.64
1454,2025-03-04 09:47:53,18.15,7.16,293.72
1455,2025-03-04 09:59:10,18.2,7.16,293.64
1456,2025-03-04 10:10:33,18.2,7.16,293.49
1457,2025-03-04 10:21:50,18.13,7.16,293.72
1458,2025-03-04 10:33:06,18.2,7.16,293.64
1459,2025-03-04 10:44:22,18.2,7.16,293.18
1460,2025-03-04 10:55:52,18.26,7.16,292.72
1461,2025-03-04 11:07:14,18.34,7.15,292.57
1462,2025-03-04 11:18:31,18.13,7.16,292.42
1463,2025-03-04 11:29:48,18.15,7.16,292.42
1464,2025-03-04 11:41:04,18.59,7.16,292.42
1465,2025-03-04 11:52:21,18.2,7.16,292.26
1466,2025-03-04 12:03:43,18.31,7.16,292.11
1467,2025-03-04 12:15:00,18.21,7.16,291.96
1468,2025-03-04 12:26:17,18.23,7.16,291.96
1469,2025-03-04 12:37:34,18.31,7.16,292.03
1470,2025-03-04 12:48:51,18.4,7.16,292.11
1471,2025-03-04 13:00:13,18.51,7.17,291.96
1472,2025-03-04 13:11:30,18.26,7.19,292.03
1473,2025-03-04 13:22:47,18.17,7.19,291.8
1474,2025-03-04 13:34:04,18.42,7.18,291.57
1475,2025-03-04 13:45:21,18.41,7.18,291.34
1476,2025-03-04 13:56:43,18.43,7.18,291.19
1477,2025-03-04 14:08:00,18.45,7.18,291.11
1478,2025-03-04 14:19:17,18.38,7.18,291.04
1479,2025-03-04 14:30:33,18.64,7.18,290.88
1480,2025-03-04 14:41:51,19.4,7.18,290.81
1481,2025-03-04 14:53:13,18.29,7.18,290.88
1482,2025-03-04 15:04:30,18.38,7.18,290.73
1483,2025-03-04 15:15:48,18.49,7.18,290.73
1484,2025-03-04 15:27:05,18.43,7.18,290.73
1485,2025-03-04 15:38:22,18.56,7.18,290.73
1486,2025-03-04 15:49:44,18.41,7.18,290.73
1487,2025-03-04 16:01:01,18.36,7.18,290.81
1488,2025-03-04 16:12:18,18.54,7.18,290.88
1489,2025-03-04 16:23:36,18.33,7.18,290.88
1490,2025-03-04 16:34:53,18.35,7.18,290.73
1491,2025-03-04 16:46:17,18.39,7.18,290.58
1492,2025-03-04 16:57:34,18.27,7.18,290.42
1493,2025-03-04 17:08:51,18.33,7.18,290.12
1494,2025-03-04 17:21:05,18.53,7.18,290.42
1495,2025-03-04 17:32:22,18.42,7.18,288.58
1496,2025-03-04 17:43:46,18.27,7.18,288.73
1497,2025-03-04 17:55:02,18.4,7.18,289.04
1498,2025-03-04 18:06:19,18.35,7.18,289.19
1499,2025-03-04 18:17:36,18.37,7.19,289.04
1500,2025-03-04 18:28:53,18.5,7.19,288.89
1501,2025-03-04 18:40:16,18.37,7.19,289.04
1502,2025-03-04 18:51:33,18.31,7.19,288.73
1503,2025-03-04 19:02:50,18.51,7.19,288.73
1504,2025-03-04 19:14:07,18.31,7.19,288.66
1505,2025-03-04 19:25:24,18.29,7.19,288.58
1506,2025-03-04 19:36:46,18.44,7.19,288.58
1507,2025-03-04 19:48:03,18.34,7.19,288.58
1508,2025-03-04 19:59:20,18.38,7.2,288.73
1509,2025-03-04 20:10:36,18.24,7.2,288.58
1510,2025-03-04 20:21:53,18.25,7.2,288.66
1511,2025-03-04 20:33:14,18.29,7.2,288.43
1512,2025-03-04 20:44:31,18.21,7.2,288.27
1513,2025-03-04 20:55:50,18.34,7.2,288.58
1514,2025-03-04 21:07:07,18.3,7.2,288.73
1515,2025-03-04 21:18:24,18.32,7.2,288.89
1516,2025-03-04 21:29:46,18.34,7.2,288.58
1517,2025-03-04 21:41:04,18.29,7.2,288.43
1518,2025-03-04 21:52:21,18.33,7.2,288.43
1519,2025-03-04 22:03:37,18.28,7.2,288.58
1520,2025-03-04 22:14:55,18.29,7.2,288.73
1521,2025-03-04 22:26:18,18.34,7.2,288.73
1522,2025-03-04 22:37:35,18.27,7.2,288.73
1523,2025-03-04 22:48:53,18.31,7.2,288.58
1524,2025-03-04 23:00:10,18.39,7.2,288.58
1525,2025-03-04 23:11:27,18.41,7.2,288.43
1526,2025-03-04 23:22:49,18.36,7.2,288.43
1527,2025-03-04 23:34:06,18.33,7.2,287.97
1528,2025-03-04 23:45:23,18.31,7.2,287.81
1529,2025-03-04 23:56:40,18.4,7.2,287.66
1530,2025-03-05 00:07:57,18.3,7.2,287.66
1531,2025-03-05 00:19:19,18.32,7.2,287.35
1532,2025-03-05 00:30:35,18.33,7.2,287.05
1533,2025-03-05 00:41:52,18.35,7.2,286.51
1534,2025-03-05 00:53:08,18.35,7.2,286.74
1535,2025-03-05 01:04:25,18.35,7.2,286.43
1536,2025-03-05 01:15:46,18.37,7.2,285.82
1537,2025-03-05 01:27:04,18.4,7.2,285.67
1538,2025-03-05 01:38:20,18.33,7.2,285.51
1539,2025-03-05 01:49:37,18.31,7.2,285.51
1540,2025-03-05 02:00:53,18.28,7.2,285.36
1541,2025-03-05 02:12:15,19.33,7.2,285.21
1542,2025-03-05 02:23:32,18.29,7.2,285.05
1543,2025-03-05 02:34:48,18.39,7.2,284.9
1544,2025-03-05 02:46:04,18.41,7.2,284.59
1545,2025-03-05 02:57:21,18.36,7.2,284.44
1546,2025-03-05 03:08:43,18.29,7.2,284.13
1547,2025-03-05 03:19:59,18.36,7.2,283.98
1548,2025-03-05 03:31:16,18.31,7.2,284.13
1549,2025-03-05 03:42:33,18.34,7.2,283.83
1550,2025-03-05 03:53:49,18.39,7.2,284.13
1551,2025-03-05 04:05:10,18.41,7.2,284.29
1552,2025-03-05 04:16:27,18.31,7.2,284.13
1553,2025-03-05 04:27:43,18.43,7.2,284.44
1554,2025-03-05 04:39:00,18.32,7.2,284.44
1555,2025-03-05 04:50:16,18.34,7.2,284.52
1556,2025-03-05 05:01:38,18.36,7.2,284.59
1557,2025-03-05 05:12:54,18.41,7.2,284.59
1558,2025-03-05 05:24:11,18.44,7.2,283.75
1559,2025-03-05 05:35:28,18.48,7.2,283.06
1560,2025-03-05 05:46:45,18.37,7.2,282.75
1561,2025-03-05 05:58:07,18.4,7.2,282.44
1562,2025-03-05 06:09:24,18.43,7.2,282.21
1563,2025-03-05 06:20:41,18.39,7.2,282.21
1564,2025-03-05 06:31:58,18.43,7.2,281.98
1565,2025-03-05 06:43:14,18.34,7.21,281.52
1566,2025-03-05 06:54:35,18.36,7.21,281.14
1567,2025-03-05 07:05:52,18.34,7.21,281.22
1568,2025-03-05 07:17:08,18.38,7.21,281.37
1569,2025-03-05 07:28:25,18.38,7.2,281.83
1570,2025-03-05 07:39:41,18.4,7.2,281.37
1571,2025-03-05 07:51:03,18.4,7.2,280.91
1572,2025-03-05 08:02:20,18.37,7.2,280.99
1573,2025-03-05 08:13:36,18.39,7.2,281.06
1574,2025-03-05 08:24:53,18.32,7.2,281.06
1575,2025-03-05 08:36:10,18.31,7.2,281.06
1576,2025-03-05 08:47:32,18.39,7.2,280.91
1577,2025-03-05 08:58:48,18.36,7.2,281.06
1578,2025-03-05 09:10:04,18.35,7.2,281.06
1579,2025-03-05 09:21:20,18.37,7.2,281.22
1580,2025-03-05 09:32:37,18.31,7.2,281.14
1581,2025-03-05 09:43:59,18.36,7.2,280.91
1582,2025-03-05 09:55:16,18.36,7.2,280.91
1583,2025-03-05 10:06:32,18.39,7.51,280.14
1584,2025-03-05 10:17:49,18.43,7.51,279.68
1585,2025-03-05 10:29:05,18.62,7.51,279.53
1586,2025-03-05 10:40:27,18.46,7.51,279.38
1587,2025-03-05 10:51:45,18.42,7.51,279.38
1588,2025-03-05 11:03:02,18.41,7.51,279.22
1589,2025-03-05 11:14:18,18.42,7.51,279.07
1590,2025-03-05 11:25:36,18.36,7.51,279.07
1591,2025-03-05 11:36:57,18.33,7.5,278.99
1592,2025-03-05 11:48:14,18.39,7.5,279.07
1593,2025-03-05 11:59:31,18.38,7.5,279.07
1594,2025-03-05 12:10:47,18.39,7.5,278.92
1595,2025-03-05 12:22:03,18.43,7.48,278.92
1596,2025-03-05 12:33:25,18.62,7.48,278.92
1597,2025-03-05 12:44:42,18.43,7.47,279.07
1598,2025-03-05 12:55:59,18.49,7.47,279.38
1599,2025-03-05 13:07:17,18.65,7.46,279.45
1600,2025-03-05 13:18:33,18.3,7.46,279.68
1601,2025-03-05 13:29:55,18.46,7.46,279.84
1602,2025-03-05 13:41:12,18.49,7.46,279.99
1603,2025-03-05 13:52:29,18.41,7.46,280.3
1604,2025-03-05 14:03:46,18.81,7.46,280.45
1605,2025-03-05 14:15:02,18.45,7.45,280.45
1606,2025-03-05 14:26:24,18.78,7.45,280.45
1607,2025-03-05 14:37:41,18.55,7.45,280.45
1608,2025-03-05 14:48:57,18.48,7.45,280.45
1609,2025-03-05 15:00:14,18.39,7.45,280.53
1610,2025-03-05 15:11:31,18.47,7.46,280.6
1611,2025-03-05 15:22:53,18.42,7.46,280.3
1612,2025-03-05 15:34:11,18.4,7.46,280.07
1613,2025-03-05 15:45:29,18.36,7.45,279.99
1614,2025-03-05 15:56:46,18.38,7.45,280.14
1615,2025-03-05 16:08:03,18.37,7.45,280.45
1616,2025-03-05 16:19:26,18.55,7.44,280.76
1617,2025-03-05 16:30:42,18.38,7.42,281.22
1618,2025-03-05 16:41:59,18.42,7.42,280.99
1619,2025-03-05 16:53:16,18.32,7.43,279.38
1620,2025-03-05 17:04:32,18.53,7.43,279.07
1621,2025-03-05 17:15:55,18.5,7.43,279.68
1622,2025-03-05 17:27:11,18.41,7.44,280.07
1623,2025-03-05 17:38:28,18.46,7.45,280.91
1624,2025-03-05 17:49:45,18.47,7.46,280.91
1625,2025-03-05 18:01:02,18.46,7.47,280.91
1626,2025-03-05 18:12:24,18.6,7.47,281.37
1627,2025-03-05 18:23:42,18.46,7.47,281.37
1628,2025-03-05 18:34:59,18.48,7.47,281.68
1629,2025-03-05 18:46:16,18.46,7.47,282.14
1630,2025-03-05 18:57:32,18.49,7.46,282.6
1631,2025-03-05 19:08:54,18.48,7.46,283.21
1632,2025-03-05 19:20:11,18.57,7.46,283.21
1633,2025-03-05 19:31:28,18.49,7.46,283.52
1634,2025-03-05 19:42:45,18.53,7.46,283.98
1635,2025-03-05 19:54:03,18.45,7.46,284.13
1636,2025-03-05 20:05:25,18.47,7.45,284.75
1637,2025-03-05 20:16:42,18.61,7.45,285.05
1638,2025-03-05 20:27:59,18.45,7.45,285.05
1639,2025-03-05 20:39:15,18.52,7.45,285.21
1640,2025-03-05 20:50:33,18.46,7.45,284.9
1641,2025-03-05 21:01:57,18.4,7.45,285.21
1642,2025-03-05 21:13:14,18.37,7.45,285.36
